"Bundesland","year","THC","type"
"Schleswig-Holstein",2016,2.7,"Kraut"
"Thüringen",2016,1.7,"Kraut"
"Baden-Württemberg",2017,2.8,"Kraut"
"Bayern",2017,2.1,"Kraut"
"Berlin",2017,2.7,"Kraut"
"Brandenburg",2017,1.5,"Kraut"
"Bremen",2017,7.8,"Kraut"
"Hamburg",2017,2.2,"Kraut"
"Hessen",2017,1.8,"Kraut"
"Mecklenburg-Vorpommern",2017,2.2,"Kraut"
"Niedersachsen",2017,3.2,"Kraut"
"Nordrhein-Westfalen",2017,3.7,"Kraut"
"Rheinland-Pfalz",2017,2.6,"Kraut"
"Saarland",2017,2.2,"Kraut"
"Sachsen",2017,2,"Kraut"
"Sachsen-Anhalt",2017,1.4,"Kraut"
"Schleswig-Holstein",2017,2.6,"Kraut"
"Thüringen",2017,1.6,"Kraut"
"Baden-Württemberg",2018,2.9,"Kraut"
"Bayern",2018,1.8,"Kraut"
"Berlin",2018,3.5,"Kraut"
"Brandenburg",2018,2.6,"Kraut"
"Bremen",2018,6.1,"Kraut"
"Hamburg",2018,2.5,"Kraut"
"Hessen",2018,1.6,"Kraut"
"Mecklenburg-Vorpommern",2018,2.3,"Kraut"
"Niedersachsen",2018,3.9,"Kraut"
"Nordrhein-Westfalen",2018,3.4,"Kraut"
"Rheinland-Pfalz",2018,2.5,"Kraut"
"Saarland",2018,2.3,"Kraut"
"Sachsen",2018,2.3,"Kraut"
"Sachsen-Anhalt",2018,2,"Kraut"
"Schleswig-Holstein",2018,2.8,"Kraut"
"Thüringen",2018,2.1,"Kraut"
"Baden-Württemberg",2019,3.2,"Kraut"
"Bayern",2019,2.3,"Kraut"
"Berlin",2019,2.6,"Kraut"
"Brandenburg",2019,1.7,"Kraut"
"Bremen",2019,5.1,"Kraut"
"Hamburg",2019,3.1,"Kraut"
"Hessen",2019,1.6,"Kraut"
"Mecklenburg-Vorpommern",2019,2.1,"Kraut"
"Niedersachsen",2019,4,"Kraut"
"Nordrhein-Westfalen",2019,3.7,"Kraut"
"Rheinland-Pfalz",2019,2.5,"Kraut"
"Saarland",2019,1.9,"Kraut"
"Sachsen",2019,4.7,"Kraut"
"Sachsen-Anhalt",2019,2,"Kraut"
"Schleswig-Holstein",2019,3.1,"Kraut"
"Thüringen",2019,1.4,"Kraut"
"Baden-Württemberg",2020,2.9,"Kraut"
"Bayern",2020,2.6,"Kraut"
"Berlin",2020,3.1,"Kraut"
"Brandenburg",2020,2,"Kraut"
"Bremen",2020,2.4,"Kraut"
"Hamburg",2020,2.1,"Kraut"
"Hessen",2020,2.1,"Kraut"
"Mecklenburg-Vorpommern",2020,2.4,"Kraut"
"Niedersachsen",2020,3.6,"Kraut"
"Nordrhein-Westfalen",2020,2.8,"Kraut"
"Rheinland-Pfalz",2020,3.3,"Kraut"
"Saarland",2020,2.1,"Kraut"
"Sachsen",2020,2.3,"Kraut"
"Sachsen-Anhalt",2020,1.7,"Kraut"
"Schleswig-Holstein",2020,4.1,"Kraut"
"Thüringen",2020,1.3,"Kraut"
"Baden-Württemberg",2021,4.2,"Kraut"
"Bayern",2021,3.6,"Kraut"
"Berlin",2021,2.7,"Kraut"
"Brandenburg",2021,2.4,"Kraut"
"Bremen",2021,2.3,"Kraut"
"Hamburg",2021,3.2,"Kraut"
"Hessen",2021,2.2,"Kraut"
"Mecklenburg-Vorpommern",2021,2.2,"Kraut"
"Niedersachsen",2021,2.7,"Kraut"
"Nordrhein-Westfalen",2021,3.5,"Kraut"
"Rheinland-Pfalz",2021,3.2,"Kraut"
"Saarland",2021,1.8,"Kraut"
"Sachsen",2021,2.8,"Kraut"
"Sachsen-Anhalt",2021,2.2,"Kraut"
"Schleswig-Holstein",2021,4.2,"Kraut"
"Thüringen",2021,1.7,"Kraut"
"Baden-Württemberg",2000,NA,"Blüten"
"Bayern",2000,NA,"Blüten"
"Berlin",2000,NA,"Blüten"
"Brandenburg",2000,NA,"Blüten"
"Bremen",2000,NA,"Blüten"
"Hamburg",2000,NA,"Blüten"
"Hessen",2000,NA,"Blüten"
"Mecklenburg-Vorpommern",2000,NA,"Blüten"
"Niedersachsen",2000,NA,"Blüten"
"Nordrhein-Westfalen",2000,NA,"Blüten"
"Rheinland-Pfalz",2000,NA,"Blüten"
"Saarland",2000,NA,"Blüten"
"Sachsen",2000,NA,"Blüten"
"Sachsen-Anhalt",2000,NA,"Blüten"
"Schleswig-Holstein",2000,NA,"Blüten"
"Thüringen",2000,NA,"Blüten"
"Baden-Württemberg",2001,NA,"Blüten"
"Bayern",2001,NA,"Blüten"
"Berlin",2001,NA,"Blüten"
"Brandenburg",2001,NA,"Blüten"
"Bremen",2001,NA,"Blüten"
"Hamburg",2001,NA,"Blüten"
"Hessen",2001,NA,"Blüten"
"Mecklenburg-Vorpommern",2001,NA,"Blüten"
"Niedersachsen",2001,NA,"Blüten"
"Nordrhein-Westfalen",2001,NA,"Blüten"
"Rheinland-Pfalz",2001,NA,"Blüten"
"Saarland",2001,NA,"Blüten"
"Sachsen",2001,NA,"Blüten"
"Sachsen-Anhalt",2001,NA,"Blüten"
"Schleswig-Holstein",2001,NA,"Blüten"
"Thüringen",2001,NA,"Blüten"
"Baden-Württemberg",2002,NA,"Blüten"
"Bayern",2002,NA,"Blüten"
"Berlin",2002,NA,"Blüten"
"Brandenburg",2002,NA,"Blüten"
"Bremen",2002,NA,"Blüten"
"Hamburg",2002,NA,"Blüten"
"Hessen",2002,NA,"Blüten"
"Mecklenburg-Vorpommern",2002,NA,"Blüten"
"Niedersachsen",2002,NA,"Blüten"
"Nordrhein-Westfalen",2002,NA,"Blüten"
"Rheinland-Pfalz",2002,NA,"Blüten"
"Saarland",2002,NA,"Blüten"
"Sachsen",2002,NA,"Blüten"
"Sachsen-Anhalt",2002,NA,"Blüten"
"Schleswig-Holstein",2002,NA,"Blüten"
"Thüringen",2002,NA,"Blüten"
"Baden-Württemberg",2003,NA,"Blüten"
"Bayern",2003,NA,"Blüten"
"Berlin",2003,NA,"Blüten"
"Brandenburg",2003,NA,"Blüten"
"Bremen",2003,NA,"Blüten"
"Hamburg",2003,NA,"Blüten"
"Hessen",2003,NA,"Blüten"
"Mecklenburg-Vorpommern",2003,NA,"Blüten"
"Niedersachsen",2003,NA,"Blüten"
"Nordrhein-Westfalen",2003,NA,"Blüten"
"Rheinland-Pfalz",2003,NA,"Blüten"
"Saarland",2003,NA,"Blüten"
"Sachsen",2003,NA,"Blüten"
"Sachsen-Anhalt",2003,NA,"Blüten"
"Schleswig-Holstein",2003,NA,"Blüten"
"Thüringen",2003,NA,"Blüten"
"Baden-Württemberg",2004,NA,"Blüten"
"Bayern",2004,NA,"Blüten"
"Berlin",2004,NA,"Blüten"
"Brandenburg",2004,NA,"Blüten"
"Bremen",2004,NA,"Blüten"
"Hamburg",2004,NA,"Blüten"
"Hessen",2004,NA,"Blüten"
"Mecklenburg-Vorpommern",2004,NA,"Blüten"
"Niedersachsen",2004,NA,"Blüten"
"Nordrhein-Westfalen",2004,NA,"Blüten"
"Rheinland-Pfalz",2004,NA,"Blüten"
"Saarland",2004,NA,"Blüten"
"Sachsen",2004,NA,"Blüten"
"Sachsen-Anhalt",2004,NA,"Blüten"
"Schleswig-Holstein",2004,NA,"Blüten"
"Thüringen",2004,NA,"Blüten"
"Baden-Württemberg",2005,12,"Blüten"
"Bayern",2005,12.6,"Blüten"
"Berlin",2005,12.1,"Blüten"
"Brandenburg",2005,11.9,"Blüten"
"Bremen",2005,12.1,"Blüten"
"Hamburg",2005,13.2,"Blüten"
"Hessen",2005,NA,"Blüten"
"Mecklenburg-Vorpommern",2005,11.7,"Blüten"
"Niedersachsen",2005,12.8,"Blüten"
"Nordrhein-Westfalen",2005,12.6,"Blüten"
"Rheinland-Pfalz",2005,11.5,"Blüten"
"Saarland",2005,8.4,"Blüten"
"Sachsen",2005,14,"Blüten"
"Sachsen-Anhalt",2005,NA,"Blüten"
"Schleswig-Holstein",2005,11.6,"Blüten"
"Thüringen",2005,10.2,"Blüten"
"Baden-Württemberg",2006,10.5,"Blüten"
"Bayern",2006,10.1,"Blüten"
"Berlin",2006,10.2,"Blüten"
"Brandenburg",2006,10.6,"Blüten"
"Bremen",2006,10.4,"Blüten"
"Hamburg",2006,11.2,"Blüten"
"Hessen",2006,10.8,"Blüten"
"Mecklenburg-Vorpommern",2006,8.3,"Blüten"
"Niedersachsen",2006,10.3,"Blüten"
"Nordrhein-Westfalen",2006,11,"Blüten"
"Rheinland-Pfalz",2006,8.9,"Blüten"
"Saarland",2006,6.2,"Blüten"
"Sachsen",2006,10.8,"Blüten"
"Sachsen-Anhalt",2006,10,"Blüten"
"Schleswig-Holstein",2006,10.4,"Blüten"
"Thüringen",2006,6.8,"Blüten"
"Baden-Württemberg",2007,10,"Blüten"
"Bayern",2007,8.3,"Blüten"
"Berlin",2007,10.1,"Blüten"
"Brandenburg",2007,9.1,"Blüten"
"Bremen",2007,11.4,"Blüten"
"Hamburg",2007,10.5,"Blüten"
"Hessen",2007,12,"Blüten"
"Mecklenburg-Vorpommern",2007,9.4,"Blüten"
"Niedersachsen",2007,9.8,"Blüten"
"Nordrhein-Westfalen",2007,10.5,"Blüten"
"Rheinland-Pfalz",2007,8.9,"Blüten"
"Saarland",2007,7.8,"Blüten"
"Sachsen",2007,9.6,"Blüten"
"Sachsen-Anhalt",2007,8.7,"Blüten"
"Schleswig-Holstein",2007,8.8,"Blüten"
"Thüringen",2007,9.5,"Blüten"
"Baden-Württemberg",2008,9.1,"Blüten"
"Bayern",2008,8.4,"Blüten"
"Berlin",2008,12.3,"Blüten"
"Brandenburg",2008,9.8,"Blüten"
"Bremen",2008,12.1,"Blüten"
"Hamburg",2008,11,"Blüten"
"Hessen",2008,8.9,"Blüten"
"Mecklenburg-Vorpommern",2008,10.6,"Blüten"
"Niedersachsen",2008,10.3,"Blüten"
"Nordrhein-Westfalen",2008,11.1,"Blüten"
"Rheinland-Pfalz",2008,8.1,"Blüten"
"Saarland",2008,8.5,"Blüten"
"Sachsen",2008,10.5,"Blüten"
"Sachsen-Anhalt",2008,9.7,"Blüten"
"Schleswig-Holstein",2008,10.4,"Blüten"
"Thüringen",2008,7.4,"Blüten"
"Baden-Württemberg",2009,10.5,"Blüten"
"Bayern",2009,9.5,"Blüten"
"Berlin",2009,13.5,"Blüten"
"Brandenburg",2009,9.2,"Blüten"
"Bremen",2009,9.6,"Blüten"
"Hamburg",2009,11.8,"Blüten"
"Hessen",2009,8,"Blüten"
"Mecklenburg-Vorpommern",2009,12.5,"Blüten"
"Niedersachsen",2009,10.5,"Blüten"
"Nordrhein-Westfalen",2009,11.2,"Blüten"
"Rheinland-Pfalz",2009,8.7,"Blüten"
"Saarland",2009,8.3,"Blüten"
"Sachsen",2009,11.2,"Blüten"
"Sachsen-Anhalt",2009,11.5,"Blüten"
"Schleswig-Holstein",2009,12.1,"Blüten"
"Thüringen",2009,7.3,"Blüten"
"Baden-Württemberg",2010,11.3,"Blüten"
"Bayern",2010,10.1,"Blüten"
"Berlin",2010,12.9,"Blüten"
"Brandenburg",2010,13.1,"Blüten"
"Bremen",2010,11.4,"Blüten"
"Hamburg",2010,11.4,"Blüten"
"Hessen",2010,9.3,"Blüten"
"Mecklenburg-Vorpommern",2010,11.8,"Blüten"
"Niedersachsen",2010,10.8,"Blüten"
"Nordrhein-Westfalen",2010,11.3,"Blüten"
"Rheinland-Pfalz",2010,10.1,"Blüten"
"Saarland",2010,9.5,"Blüten"
"Sachsen",2010,12.2,"Blüten"
"Sachsen-Anhalt",2010,9.8,"Blüten"
"Schleswig-Holstein",2010,11.7,"Blüten"
"Thüringen",2010,7.7,"Blüten"
"Baden-Württemberg",2011,10.5,"Blüten"
"Bayern",2011,9.9,"Blüten"
"Berlin",2011,12.8,"Blüten"
"Brandenburg",2011,7.7,"Blüten"
"Bremen",2011,11.2,"Blüten"
"Hamburg",2011,11.1,"Blüten"
"Hessen",2011,9.6,"Blüten"
"Mecklenburg-Vorpommern",2011,10.6,"Blüten"
"Niedersachsen",2011,9.9,"Blüten"
"Nordrhein-Westfalen",2011,11.7,"Blüten"
"Rheinland-Pfalz",2011,8.7,"Blüten"
"Saarland",2011,11.5,"Blüten"
"Sachsen",2011,12.1,"Blüten"
"Sachsen-Anhalt",2011,10.4,"Blüten"
"Schleswig-Holstein",2011,11.1,"Blüten"
"Thüringen",2011,6.6,"Blüten"
"Baden-Württemberg",2012,11.5,"Blüten"
"Bayern",2012,10.2,"Blüten"
"Berlin",2012,12.1,"Blüten"
"Brandenburg",2012,9.6,"Blüten"
"Bremen",2012,12.7,"Blüten"
"Hamburg",2012,12.3,"Blüten"
"Hessen",2012,10.8,"Blüten"
"Mecklenburg-Vorpommern",2012,10.9,"Blüten"
"Niedersachsen",2012,10.6,"Blüten"
"Nordrhein-Westfalen",2012,12.9,"Blüten"
"Rheinland-Pfalz",2012,10.5,"Blüten"
"Saarland",2012,11.2,"Blüten"
"Sachsen",2012,11.3,"Blüten"
"Sachsen-Anhalt",2012,9.9,"Blüten"
"Schleswig-Holstein",2012,10,"Blüten"
"Thüringen",2012,7.7,"Blüten"
"Baden-Württemberg",2013,12,"Blüten"
"Bayern",2013,11.1,"Blüten"
"Berlin",2013,12.1,"Blüten"
"Brandenburg",2013,10.8,"Blüten"
"Bremen",2013,13.1,"Blüten"
"Hamburg",2013,12.4,"Blüten"
"Hessen",2013,12,"Blüten"
"Mecklenburg-Vorpommern",2013,12.1,"Blüten"
"Niedersachsen",2013,11.7,"Blüten"
"Nordrhein-Westfalen",2013,14.7,"Blüten"
"Rheinland-Pfalz",2013,10.7,"Blüten"
"Saarland",2013,11.9,"Blüten"
"Sachsen",2013,10.7,"Blüten"
"Sachsen-Anhalt",2013,12.2,"Blüten"
"Schleswig-Holstein",2013,12,"Blüten"
"Thüringen",2013,9.5,"Blüten"
"Baden-Württemberg",2014,12.5,"Blüten"
"Bayern",2014,11.9,"Blüten"
"Berlin",2014,13,"Blüten"
"Brandenburg",2014,10.1,"Blüten"
"Bremen",2014,2.2,"Blüten"
"Hamburg",2014,12.8,"Blüten"
"Hessen",2014,12.3,"Blüten"
"Mecklenburg-Vorpommern",2014,12.5,"Blüten"
"Niedersachsen",2014,12.1,"Blüten"
"Nordrhein-Westfalen",2014,14.7,"Blüten"
"Rheinland-Pfalz",2014,11.5,"Blüten"
"Saarland",2014,14.6,"Blüten"
"Sachsen",2014,10.7,"Blüten"
"Sachsen-Anhalt",2014,11.8,"Blüten"
"Schleswig-Holstein",2014,13,"Blüten"
"Thüringen",2014,9.1,"Blüten"
"Baden-Württemberg",2015,12.9,"Blüten"
"Bayern",2015,12,"Blüten"
"Berlin",2015,13.1,"Blüten"
"Brandenburg",2015,9.9,"Blüten"
"Bremen",2015,12.6,"Blüten"
"Hamburg",2015,13.2,"Blüten"
"Hessen",2015,12.2,"Blüten"
"Mecklenburg-Vorpommern",2015,12.1,"Blüten"
"Niedersachsen",2015,12.1,"Blüten"
"Nordrhein-Westfalen",2015,14.6,"Blüten"
"Rheinland-Pfalz",2015,12.3,"Blüten"
"Saarland",2015,12.3,"Blüten"
"Sachsen",2015,10.9,"Blüten"
"Sachsen-Anhalt",2015,12.3,"Blüten"
"Schleswig-Holstein",2015,12.8,"Blüten"
"Thüringen",2015,9.1,"Blüten"
"Baden-Württemberg",2016,13.3,"Blüten"
"Bayern",2016,12.1,"Blüten"
"Berlin",2016,12.7,"Blüten"
"Brandenburg",2016,11.4,"Blüten"
"Bremen",2016,14.9,"Blüten"
"Hamburg",2016,13.2,"Blüten"
"Hessen",2016,12.2,"Blüten"
"Mecklenburg-Vorpommern",2016,13.2,"Blüten"
"Niedersachsen",2016,11.7,"Blüten"
"Nordrhein-Westfalen",2016,15.1,"Blüten"
"Rheinland-Pfalz",2016,12.9,"Blüten"
"Saarland",2016,12.9,"Blüten"
"Sachsen",2016,11.4,"Blüten"
"Sachsen-Anhalt",2016,11.9,"Blüten"
"Schleswig-Holstein",2016,12.5,"Blüten"
"Thüringen",2016,9.9,"Blüten"
"Baden-Württemberg",2017,13.6,"Blüten"
"Bayern",2017,12.6,"Blüten"
"Berlin",2017,13.7,"Blüten"
"Brandenburg",2017,11.9,"Blüten"
"Bremen",2017,14.1,"Blüten"
"Hamburg",2017,12.6,"Blüten"
"Hessen",2017,12.8,"Blüten"
"Mecklenburg-Vorpommern",2017,11.8,"Blüten"
"Niedersachsen",2017,12.2,"Blüten"
"Nordrhein-Westfalen",2017,15.2,"Blüten"
"Rheinland-Pfalz",2017,13.1,"Blüten"
"Saarland",2017,10.5,"Blüten"
"Sachsen",2017,12.5,"Blüten"
"Sachsen-Anhalt",2017,11.7,"Blüten"
"Schleswig-Holstein",2017,12.1,"Blüten"
"Thüringen",2017,11.3,"Blüten"
"Baden-Württemberg",2018,13.4,"Blüten"
"Bayern",2018,12.4,"Blüten"
"Berlin",2018,15.1,"Blüten"
"Brandenburg",2018,10.5,"Blüten"
"Bremen",2018,15.1,"Blüten"
"Hamburg",2018,13,"Blüten"
"Hessen",2018,13,"Blüten"
"Mecklenburg-Vorpommern",2018,10.1,"Blüten"
"Niedersachsen",2018,12.8,"Blüten"
"Nordrhein-Westfalen",2018,15.2,"Blüten"
"Rheinland-Pfalz",2018,13.1,"Blüten"
"Saarland",2018,11.3,"Blüten"
"Sachsen",2018,12.4,"Blüten"
"Sachsen-Anhalt",2018,12.8,"Blüten"
"Schleswig-Holstein",2018,13.1,"Blüten"
"Thüringen",2018,10.3,"Blüten"
"Baden-Württemberg",2019,15,"Blüten"
"Bayern",2019,12.4,"Blüten"
"Berlin",2019,14.2,"Blüten"
"Brandenburg",2019,11.7,"Blüten"
"Bremen",2019,14.8,"Blüten"
"Hamburg",2019,13.1,"Blüten"
"Hessen",2019,14.3,"Blüten"
"Mecklenburg-Vorpommern",2019,12.4,"Blüten"
"Niedersachsen",2019,12.9,"Blüten"
"Nordrhein-Westfalen",2019,14.9,"Blüten"
"Rheinland-Pfalz",2019,13.3,"Blüten"
"Saarland",2019,11.6,"Blüten"
"Sachsen",2019,12.9,"Blüten"
"Sachsen-Anhalt",2019,11,"Blüten"
"Schleswig-Holstein",2019,13.4,"Blüten"
"Thüringen",2019,10,"Blüten"
"Baden-Württemberg",2020,15.3,"Blüten"
"Bayern",2020,13.9,"Blüten"
"Berlin",2020,14.2,"Blüten"
"Brandenburg",2020,12.1,"Blüten"
"Bremen",2020,13.2,"Blüten"
"Hamburg",2020,13.8,"Blüten"
"Hessen",2020,15,"Blüten"
"Mecklenburg-Vorpommern",2020,11.2,"Blüten"
"Niedersachsen",2020,13.4,"Blüten"
"Nordrhein-Westfalen",2020,14.8,"Blüten"
"Rheinland-Pfalz",2020,13.7,"Blüten"
"Saarland",2020,9.9,"Blüten"
"Sachsen",2020,12.7,"Blüten"
"Sachsen-Anhalt",2020,12.1,"Blüten"
"Schleswig-Holstein",2020,14.1,"Blüten"
"Thüringen",2020,10.2,"Blüten"
"Baden-Württemberg",2021,15.5,"Blüten"
"Bayern",2021,13.9,"Blüten"
"Berlin",2021,13.9,"Blüten"
"Brandenburg",2021,10.8,"Blüten"
"Bremen",2021,12.4,"Blüten"
"Hamburg",2021,13.7,"Blüten"
"Hessen",2021,14.3,"Blüten"
"Mecklenburg-Vorpommern",2021,10.1,"Blüten"
"Niedersachsen",2021,12.8,"Blüten"
"Nordrhein-Westfalen",2021,14.5,"Blüten"
"Rheinland-Pfalz",2021,14.2,"Blüten"
"Saarland",2021,11.5,"Blüten"
"Sachsen",2021,14.4,"Blüten"
"Sachsen-Anhalt",2021,11.5,"Blüten"
"Schleswig-Holstein",2021,14.1,"Blüten"
"Thüringen",2021,10.9,"Blüten"
