"state","sex","year","age","est","pop","est.age.std"
"Bremen","men",2016,"25-39",0.126888285750327,72811,NA
"Bremen","men",2016,"40-59",0.0449652171234914,95254,NA
"Bremen","men",2017,"12-17",0.108149738939735,18620,NA
"Bremen","men",2017,"12-59",0.117601491583073,217652,0.112350054774804
"Bremen","men",2017,"18-24",0.299242669772453,31018,NA
"Bremen","men",2017,"25-39",0.140782733034529,73397,NA
"Bremen","men",2017,"40-59",0.0419323411167528,94617,NA
"Bremen","men",2018,"12-17",0.108786311127228,18500,NA
"Bremen","men",2018,"12-59",0.12145953163684,217775,0.115323369824848
"Bremen","men",2018,"18-24",0.31123465116664,31306,NA
"Bremen","men",2018,"25-39",0.147639505317601,73949,NA
"Bremen","men",2018,"40-59",0.0401722716252384,94020,NA
"Bremen","men",2019,"12-17",0.107320207562125,18475,NA
"Bremen","men",2019,"12-59",0.12712763702506,215733,0.120601682796688
"Bremen","men",2019,"18-24",0.317843134096103,31136,NA
"Bremen","men",2019,"25-39",0.153173547929521,73533,NA
"Bremen","men",2019,"40-59",0.046260477599924,92589,NA
"Bremen","men",2020,"12-17",0.108569168715296,18581,NA
"Bremen","men",2020,"12-59",0.138487341898043,213923,0.132216105988583
"Bremen","men",2020,"18-24",0.333267865127858,30367,NA
"Bremen","men",2020,"25-39",0.165232520754443,73341,NA
"Bremen","men",2020,"40-59",0.0585987772220671,91634,NA
"Bremen","men",2021,"12-17",0.107968028027757,18900,NA
"Bremen","men",2021,"12-59",0.146463791840909,211283,0.140397270895239
"Bremen","men",2021,"18-24",0.343966089447602,29468,NA
"Bremen","men",2021,"25-39",0.173793392562999,73045,NA
"Bremen","men",2021,"40-59",0.0675863193300551,89870,NA
"Bremen","total",2009,"12-17",0.0612108012322531,36091,NA
"Bremen","total",2009,"12-59",0.0443627134959796,416912,0.0427717032645255
"Bremen","total",2009,"18-24",0.132224052216702,58787,NA
"Bremen","total",2009,"25-39",0.0577251401726228,129802,NA
"Bremen","total",2009,"40-59",0.0053076208925286,192232,NA
"Bremen","total",2010,"12-17",0.0634827591609962,35810,NA
"Bremen","total",2010,"12-59",0.0513631333106121,415345,0.0497367121886724
"Bremen","total",2010,"18-24",0.141017539785698,59096,NA
"Bremen","total",2010,"25-39",0.0679528645671258,128220,NA
"Bremen","total",2010,"40-59",0.0104756250597932,192219,NA
"Bremen","total",2011,"12-17",0.066754486354065,35649,NA
"Bremen","total",2011,"12-59",0.0607297670268882,409880,0.0590521323514351
"Bremen","total",2011,"18-24",0.152727965950137,58322,NA
"Bremen","total",2011,"25-39",0.0816697064451907,126363,NA
"Bremen","total",2011,"40-59",0.0173296016759382,189546,NA
"Bremen","total",2012,"12-17",0.0674161149749375,35797,NA
"Bremen","total",2012,"12-59",0.065364065412962,411509,0.0636717956525994
"Bremen","total",2012,"18-24",0.158815318411011,57979,NA
"Bremen","total",2012,"25-39",0.0885489012844063,127968,NA
"Bremen","total",2012,"40-59",0.0207900686667713,189765,NA
"Bremen","total",2013,"12-17",0.0706155118178323,35651,NA
"Bremen","total",2013,"12-59",0.0697722948945132,413089,0.0679587104157355
"Bremen","total",2013,"18-24",0.171204366382788,57148,NA
"Bremen","total",2013,"25-39",0.090194605975931,130711,NA
"Bremen","total",2013,"40-59",0.024956559756611,189579,NA
"Bremen","total",2014,"12-17",0.0776217487646139,35456,NA
"Bremen","total",2014,"12-59",0.0781745015855091,414877,0.0760158725295804
"Bremen","total",2014,"18-24",0.194325944892649,56863,NA
"Bremen","total",2014,"25-39",0.0932095369447972,133615,NA
"Bremen","total",2014,"40-59",0.0326897396928349,188943,NA
"Bremen","total",2015,"12-17",0.0803496062179534,36454,NA
"Bremen","total",2015,"12-59",0.082937805959273,420309,0.0803810231434848
"Bremen","total",2015,"18-24",0.207508149350589,57456,NA
"Bremen","total",2015,"25-39",0.0949262867496941,137380,NA
"Bremen","total",2015,"40-59",0.0368580948852042,189019,NA
"Bremen","total",2016,"12-17",0.0821390091463504,36439,NA
"Bremen","total",2016,"12-59",0.0870464739905909,423830,0.0836120426400553
"Bremen","total",2016,"18-24",0.219940655449679,58931,NA
"Bremen","total",2016,"25-39",0.101444587007385,140149,NA
"Bremen","total",2016,"40-59",0.0356918264272674,188311,NA
"Bremen","total",2017,"12-17",0.0872127357714705,35686,NA
"Bremen","total",2017,"12-59",0.0938262732277196,423148,0.0895584268224073
"Bremen","total",2017,"18-24",0.241626982889198,59152,NA
"Bremen","total",2017,"25-39",0.11339089868926,141321,NA
"Bremen","total",2017,"40-59",0.033546848688937,186989,NA
"Bremen","total",2018,"12-17",0.0883752685533659,35476,NA
"Bremen","total",2018,"12-59",0.0976332521876521,422940,0.0926275380108276
"Bremen","total",2018,"18-24",0.253301620252331,59600,NA
"Bremen","total",2018,"25-39",0.119846562885685,142240,NA
"Bremen","total",2018,"40-59",0.0323991239341225,185624,NA
"Bremen","total",2019,"12-17",0.0877665835731597,35564,NA
"Bremen","total",2019,"12-59",0.102951360160358,419602,0.0976146087569247
"Bremen","total",2019,"18-24",0.260721714180791,59190,NA
"Bremen","total",2019,"25-39",0.125183767724866,141934,NA
"Bremen","total",2019,"40-59",0.0375986239281215,182914,NA
"Bremen","total",2020,"12-17",0.0893990128077521,35896,NA
"Bremen","total",2020,"12-59",0.113074155219181,416352,0.107901730828764
"Bremen","total",2020,"18-24",0.275435173457434,57739,NA
"Bremen","total",2020,"25-39",0.136062785676992,141660,NA
"Bremen","total",2020,"40-59",0.0480046505288831,181057,NA
"Bremen","total",2021,"12-17",0.0897519306022767,36230,NA
"Bremen","total",2021,"12-59",0.120666746444057,411475,0.115481836051945
"Bremen","total",2021,"18-24",0.285984711799364,56442,NA
"Bremen","total",2021,"25-39",0.144255957725639,140972,NA
"Bremen","total",2021,"40-59",0.0557947549722455,177831,NA
"Bremen","women",2009,"12-17",0.0403582596079189,17437,NA
"Bremen","women",2009,"12-59",0.0295812884743345,206031,0.0280132623998586
"Bremen","women",2009,"18-24",0.0884174124274633,29651,NA
"Bremen","women",2009,"25-39",0.0382374144920538,63626,NA
"Bremen","women",2009,"40-59",0.00352903514078486,95317,NA
"Bremen","women",2010,"12-17",0.0425122205522494,17324,NA
"Bremen","women",2010,"12-59",0.034745169459313,205183,0.0331090087591232
"Bremen","women",2010,"18-24",0.0956251616481068,29739,NA
"Bremen","women",2010,"25-39",0.0457090205673675,62921,NA
"Bremen","women",2010,"40-59",0.0070671165763366,95199,NA
"Bremen","women",2011,"12-17",0.0454299502912153,17316,NA
"Bremen","women",2011,"12-59",0.0415419326675648,202956,0.039942174229554
"Bremen","women",2011,"18-24",0.104993861428976,29272,NA
"Bremen","women",2011,"25-39",0.0557180279876705,61881,NA
"Bremen","women",2011,"40-59",0.0118878985001275,94487,NA
"Bremen","women",2012,"12-17",0.0465271902152201,17349,NA
"Bremen","women",2012,"12-59",0.0453014164162831,203143,0.0436792327442741
"Bremen","women",2012,"18-24",0.110565398947335,28936,NA
"Bremen","women",2012,"25-39",0.0612683842896293,62563,NA
"Bremen","women",2012,"40-59",0.0144547547776339,94295,NA
"Bremen","women",2013,"12-17",0.0493816301887061,17199,NA
"Bremen","women",2013,"12-59",0.0490078989585159,203274,0.0472736728767997
"Bremen","women",2013,"18-24",0.120757709945254,28412,NA
"Bremen","women",2013,"25-39",0.0632534206859913,63699,NA
"Bremen","women",2013,"40-59",0.0175872599722903,93964,NA
"Bremen","women",2014,"12-17",0.055057309611152,17098,NA
"Bremen","women",2014,"12-59",0.0555772868972884,203346,0.0536059841159008
"Bremen","women",2014,"18-24",0.138665415144794,28027,NA
"Bremen","women",2014,"25-39",0.0662249774065392,64833,NA
"Bremen","women",2014,"40-59",0.0233446433291561,93388,NA
"Bremen","women",2015,"12-17",0.0575649915322481,17302,NA
"Bremen","women",2015,"12-59",0.0594502534552112,204674,0.0573607038015935
"Bremen","women",2015,"18-24",0.14945288818745,27831,NA
"Bremen","women",2015,"25-39",0.0682861135377914,66240,NA
"Bremen","women",2015,"40-59",0.0266796304467553,93301,NA
"Bremen","women",2016,"12-17",0.0597218179479325,17343,NA
"Bremen","women",2016,"12-59",0.0629030438122417,205837,0.0603764757831208
"Bremen","women",2016,"18-24",0.159987086918192,28099,NA
"Bremen","women",2016,"25-39",0.0739329123337644,67338,NA
"Bremen","women",2016,"40-59",0.0261994985273983,93057,NA
"Bremen","women",2017,"12-17",0.0643692458503942,17066,NA
"Bremen","women",2017,"12-59",0.0686446452374945,205496,0.0654971258175255
"Bremen","women",2017,"18-24",0.178105145406267,28134,NA
"Bremen","women",2017,"25-39",0.0837919577340792,67924,NA
"Bremen","women",2017,"40-59",0.0249575560781605,92372,NA
"Bremen","women",2018,"12-17",0.0661318491603136,16976,NA
"Bremen","women",2018,"12-59",0.072342544673959,205165,0.0686166766870545
"Bremen","women",2018,"18-24",0.189201405867538,28294,NA
"Bremen","women",2018,"25-39",0.0897509382807187,68291,NA
"Bremen","women",2018,"40-59",0.0244209641821605,91604,NA
"Bremen","women",2019,"12-17",0.0666270667379942,17089,NA
"Bremen","women",2019,"12-59",0.0773681634170918,203869,0.0733617754905097
"Bremen","women",2019,"18-24",0.197324960402964,28054,NA
"Bremen","women",2019,"25-39",0.0950939662923013,68401,NA
"Bremen","women",2019,"40-59",0.0287196605224361,90325,NA
"Bremen","women",2020,"12-17",0.0688272157001532,17315,NA
"Bremen","women",2020,"12-59",0.0862179975841477,202429,0.0822795536535167
"Bremen","women",2020,"18-24",0.211274522136532,27372,NA
"Bremen","women",2020,"25-39",0.104748838746923,68319,NA
"Bremen","women",2020,"40-59",0.0371485821191538,89423,NA
"Bremen","women",2021,"12-17",0.0698855577608704,17330,NA
"Bremen","women",2021,"12-59",0.093440497929715,200192,0.0893134442066347
"Bremen","women",2021,"18-24",0.222642410452206,26974,NA
"Bremen","women",2021,"25-39",0.112493007386378,67927,NA
"Bremen","women",2021,"40-59",0.043747280650258,87961,NA
"Bund","men",2009,"12-17",0.0932875457041018,2492822,NA
"Bund","men",2009,"12-59",0.0744092397461224,26362157,0.075795966202451
"Bund","men",2009,"18-24",0.205584532350395,3469105,NA
"Bund","men",2009,"25-39",0.0958825972911321,7578498,NA
"Bund","men",2009,"40-59",0.0225553313137149,12821732,NA
"Bund","men",2010,"12-17",0.0919913008972518,2471330,NA
"Bund","men",2010,"12-59",0.076126054790056,26253690,0.0779116030953959
"Bund","men",2010,"18-24",0.207912813586071,3444151,NA
"Bund","men",2010,"25-39",0.100152531721527,7482560,NA
"Bund","men",2010,"40-59",0.023784760236627,12855649,NA
"Bund","men",2011,"12-17",0.0906467811421861,2436713,NA
"Bund","men",2011,"12-59",0.0775117324817165,25490723,0.0797280503110194
"Bund","men",2011,"18-24",0.210136190001107,3310029,NA
"Bund","men",2011,"25-39",0.104036759778164,7210617,NA
"Bund","men",2011,"40-59",0.0246720513654351,12533364,NA
"Bund","men",2012,"12-17",0.0896690317061153,2438304,NA
"Bund","men",2012,"12-59",0.0793850894264102,25514727,0.0817551771262606
"Bund","men",2012,"18-24",0.213783942056735,3265059,NA
"Bund","men",2012,"25-39",0.107074915537078,7300491,NA
"Bund","men",2012,"40-59",0.0261478063623758,12510873,NA
"Bund","men",2013,"12-17",0.0921541302127857,2431355,NA
"Bund","men",2013,"12-59",0.084670791324081,25552467,0.086998207334558
"Bund","men",2013,"18-24",0.225945477015958,3212535,NA
"Bund","men",2013,"25-39",0.110693640288507,7455268,NA
"Bund","men",2013,"40-59",0.0311868667722836,12453309,NA
"Bund","men",2014,"12-17",0.0972104234008332,2411838,NA
"Bund","men",2014,"12-59",0.0926235353893292,25630681,0.0946015881260264
"Bund","men",2014,"18-24",0.245137920224344,3205445,NA
"Bund","men",2014,"25-39",0.114503967962245,7627521,NA
"Bund","men",2014,"40-59",0.038785380687457,12385877,NA
"Bund","men",2015,"12-17",0.0987409271327908,2427709,NA
"Bund","men",2015,"12-59",0.0986303052686457,26042336,0.0995582218203925
"Bund","men",2015,"18-24",0.256447631214085,3316892,NA
"Bund","men",2015,"25-39",0.117772901342337,7953064,NA
"Bund","men",2015,"40-59",0.0438719504056265,12344671,NA
"Bund","men",2016,"12-17",0.099181388074444,2416316,NA
"Bund","men",2016,"12-59",0.102267251095395,25978421,0.102936305172474
"Bund","men",2016,"18-24",0.265626294336819,3319115,NA
"Bund","men",2016,"25-39",0.123890982061524,8020891,NA
"Bund","men",2016,"40-59",0.0443236343966939,12222099,NA
"Bund","men",2017,"12-17",0.100924527574485,2371993,NA
"Bund","men",2017,"12-59",0.106967838552148,25893032,0.107459273589642
"Bund","men",2017,"18-24",0.278933097493722,3316991,NA
"Bund","men",2017,"25-39",0.13340294100245,8079312,NA
"Bund","men",2017,"40-59",0.0434901706397099,12124736,NA
"Bund","men",2018,"12-17",0.100663620529607,2331749,NA
"Bund","men",2018,"12-59",0.1102867951608,25789624,0.110546294527126
"Bund","men",2018,"18-24",0.287569006039989,3305470,NA
"Bund","men",2018,"25-39",0.138855274855706,8133334,NA
"Bund","men",2018,"40-59",0.0440654383685306,12019071,NA
"Bund","men",2019,"12-17",0.0979135626672319,2321153,NA
"Bund","men",2019,"12-59",0.115029367374441,25621168,0.11508496262071
"Bund","men",2019,"18-24",0.289667709604975,3276612,NA
"Bund","men",2019,"25-39",0.14467775242164,8149368,NA
"Bund","men",2019,"40-59",0.0498359190879521,11874035,NA
"Bund","men",2020,"12-17",0.0947862476180579,2320211,NA
"Bund","men",2020,"12-59",0.122304516337516,25394247,0.12243389181316
"Bund","men",2020,"18-24",0.290849959896078,3218678,NA
"Bund","men",2020,"25-39",0.1537384946332,8118617,NA
"Bund","men",2020,"40-59",0.0597790033380116,11736741,NA
"Bund","men",2021,"12-17",0.0915279919282327,2324424,NA
"Bund","men",2021,"12-59",0.128832140423527,25202760,0.128832140423527
"Bund","men",2021,"18-24",0.291612556142788,3176228,NA
"Bund","men",2021,"25-39",0.161392613497578,8128720,NA
"Bund","men",2021,"40-59",0.0687812698501361,11573388,NA
"Bund","total",2009,"12-17",0.0705731204451427,4858688,NA
"Bund","total",2009,"12-59",0.0559613598560693,51969916,0.0565342667583409
"Bund","total",2009,"18-24",0.155424784468481,6792470,NA
"Bund","total",2009,"25-39",0.0721663466154569,14953749,NA
"Bund","total",2009,"40-59",0.0169737285818885,25365009,NA
"Bund","total",2010,"12-17",0.0701142396335419,4814706,NA
"Bund","total",2010,"12-59",0.0576918760200962,51731689,0.0585686021993673
"Bund","total",2010,"18-24",0.158406771790827,6736697,NA
"Bund","total",2010,"25-39",0.0759672621654789,14759996,NA
"Bund","total",2010,"40-59",0.0180369235698237,25420290,NA
"Bund","total",2011,"12-17",0.0695802497748068,4750088,NA
"Bund","total",2011,"12-59",0.0590438863423869,50500034,0.0603310217724221
"Bund","total",2011,"18-24",0.161274584082515,6480077,NA
"Bund","total",2011,"25-39",0.0793867020991192,14314807,NA
"Bund","total",2011,"40-59",0.0188229913585189,24955062,NA
"Bund","total",2012,"12-17",0.0693423552940671,4752465,NA
"Bund","total",2012,"12-59",0.0609473335326769,50480565,0.0623746135140543
"Bund","total",2012,"18-24",0.165354187828628,6384802,NA
"Bund","total",2012,"25-39",0.0824136916339614,14451021,NA
"Bund","total",2012,"40-59",0.0201023384792744,24892277,NA
"Bund","total",2013,"12-17",0.071806505019108,4736257,NA
"Bund","total",2013,"12-59",0.0655084821706671,50480431,0.0669443538456547
"Bund","total",2013,"18-24",0.17612886756343,6269431,NA
"Bund","total",2013,"25-39",0.0859325242568914,14711500,NA
"Bund","total",2013,"40-59",0.0241639691209462,24763243,NA
"Bund","total",2014,"12-17",0.0763336739955575,4693587,NA
"Bund","total",2014,"12-59",0.0721980255299049,50537416,0.0734427171259536
"Bund","total",2014,"18-24",0.192692839745977,6227819,NA
"Bund","total",2014,"25-39",0.0896585723590516,14999523,NA
"Bund","total",2014,"40-59",0.0302858390750446,24616487,NA
"Bund","total",2015,"12-17",0.0782859897416335,4689820,NA
"Bund","total",2015,"12-59",0.0774080667284354,51037593,0.0781245655423962
"Bund","total",2015,"18-24",0.204062387020979,6333291,NA
"Bund","total",2015,"25-39",0.0931728209292871,15507285,NA
"Bund","total",2015,"40-59",0.034533946767952,24507197,NA
"Bund","total",2016,"12-17",0.0792518457133156,4659311,NA
"Bund","total",2016,"12-59",0.0808114396605453,50919717,0.0813722737012528
"Bund","total",2016,"18-24",0.212999712659822,6325206,NA
"Bund","total",2016,"25-39",0.0987319927115082,15645869,NA
"Bund","total",2016,"40-59",0.035143897408611,24289331,NA
"Bund","total",2017,"12-17",0.0811747305138806,4591325,NA
"Bund","total",2017,"12-59",0.0851187972776556,50760766,0.0855566123512543
"Bund","total",2017,"18-24",0.225336740008363,6316694,NA
"Bund","total",2017,"25-39",0.107123971856175,15751542,NA
"Bund","total",2017,"40-59",0.0347387114356365,24101205,NA
"Bund","total",2018,"12-17",0.0815503085615452,4520918,NA
"Bund","total",2018,"12-59",0.0884327749190217,50565257,0.0886758367805869
"Bund","total",2018,"18-24",0.233952031260471,6304136,NA
"Bund","total",2018,"25-39",0.112399531129724,15839780,NA
"Bund","total",2018,"40-59",0.0354677599380479,23900423,NA
"Bund","total",2019,"12-17",0.0799132097831787,4505517,NA
"Bund","total",2019,"12-59",0.0930050344335963,50255873,0.0930704679075895
"Bund","total",2019,"18-24",0.237329496453942,6261031,NA
"Bund","total",2019,"25-39",0.11806275258533,15859401,NA
"Bund","total",2019,"40-59",0.0404430840626365,23629924,NA
"Bund","total",2020,"12-17",0.0779560069065704,4507064,NA
"Bund","total",2020,"12-59",0.0997459709895797,49828378,0.0998641841543957
"Bund","total",2020,"18-24",0.240006745436936,6161121,NA
"Bund","total",2020,"25-39",0.126474560204487,15784903,NA
"Bund","total",2020,"40-59",0.0489289317858647,23375290,NA
"Bund","total",2021,"12-17",0.0758773648392391,4512519,NA
"Bund","total",2021,"12-59",0.105986328744034,49455841,0.105986328744035
"Bund","total",2021,"18-24",0.242363663367609,6093183,NA
"Bund","total",2021,"25-39",0.133868423230348,15781527,NA
"Bund","total",2021,"40-59",0.0567797786414416,23068612,NA
"Bund","women",2009,"12-17",0.0466398042713236,2365866,NA
"Bund","women",2009,"12-59",0.0369700101648009,25607759,0.0370261259100018
"Bund","women",2009,"18-24",0.103065373998704,3323365,NA
"Bund","women",2009,"25-39",0.047796524040862,7375251,NA
"Bund","women",2009,"40-59",0.0112682168278272,12543277,NA
"Bund","women",2010,"12-17",0.0470426378876658,2343376,NA
"Bund","women",2010,"12-59",0.0386964590397004,25477999,0.038953373431322
"Bund","women",2010,"18-24",0.106621228519714,3292546,NA
"Bund","women",2010,"25-39",0.0511002993272896,7277436,NA
"Bund","women",2010,"40-59",0.0121559620128836,12564641,NA
"Bund","women",2011,"12-17",0.0473905525368748,2313375,NA
"Bund","women",2011,"12-59",0.0402205468931606,25009311,0.0408155062135045
"Bund","women",2011,"18-24",0.110255377882133,3170048,NA
"Bund","women",2011,"25-39",0.0543673649260559,7104190,NA
"Bund","women",2011,"40-59",0.012921350687129,12421698,NA
"Bund","women",2012,"12-17",0.0479252557913951,2314161,NA
"Bund","women",2012,"12-59",0.0421042124597432,24965838,0.0428077096555438
"Bund","women",2012,"18-24",0.114668600935647,3119743,NA
"Bund","women",2012,"25-39",0.0572352722505469,7150530,NA
"Bund","women",2012,"40-59",0.013993654770136,12381404,NA
"Bund","women",2013,"12-17",0.0503425554660361,2304902,NA
"Bund","women",2013,"12-59",0.0458661129709039,24927964,0.046601851029543
"Bund","women",2013,"18-24",0.123775892045919,3056896,NA
"Bund","women",2013,"25-39",0.0604922191515981,7256232,NA
"Bund","women",2013,"40-59",0.0170592750967964,12309934,NA
"Bund","women",2014,"12-17",0.0542666817312368,2281749,NA
"Bund","women",2014,"12-59",0.051178822191159,24906735,0.0518359392418877
"Bund","women",2014,"18-24",0.137071059981468,3022374,NA
"Bund","women",2014,"25-39",0.0639520171089764,7372002,NA
"Bund","women",2014,"40-59",0.0216783961946224,12230610,NA
"Bund","women",2015,"12-17",0.0563336471735857,2262111,NA
"Bund","women",2015,"12-59",0.0552968051104289,24995257,0.0558005856489213
"Bund","women",2015,"18-24",0.146458536408989,3016399,NA
"Bund","women",2015,"25-39",0.0672739209725429,7554221,NA
"Bund","women",2015,"40-59",0.0250560979474113,12162526,NA
"Bund","women",2016,"12-17",0.0577823051749406,2242995,NA
"Bund","women",2016,"12-59",0.0584634388849989,24941296,0.0588956892394095
"Bund","women",2016,"18-24",0.154893129511525,3006091,NA
"Bund","women",2016,"25-39",0.0722666689759332,7624978,NA
"Bund","women",2016,"40-59",0.0258463506089547,12067232,NA
"Bund","women",2017,"12-17",0.0600664058562026,2219332,NA
"Bund","women",2017,"12-59",0.0623689188653421,24867734,0.0627284448196063
"Bund","women",2017,"18-24",0.166071327595295,2999703,NA
"Bund","women",2017,"25-39",0.0794506629523588,7672230,NA
"Bund","women",2017,"40-59",0.0258789103987733,11976469,NA
"Bund","women",2018,"12-17",0.0611921516224434,2189169,NA
"Bund","women",2018,"12-59",0.0656843363655509,24775633,0.0658947222613559
"Bund","women",2018,"18-24",0.174849316378435,2998666,NA
"Bund","women",2018,"25-39",0.0844783077873677,7706446,NA
"Bund","women",2018,"40-59",0.0267704241894615,11881352,NA
"Bund","women",2019,"12-17",0.0607856407983946,2184364,NA
"Bund","women",2019,"12-59",0.0700987672643607,24634705,0.070165897058071
"Bund","women",2019,"18-24",0.179867049904301,2984419,NA
"Bund","women",2019,"25-39",0.0899311702709567,7710033,NA
"Bund","women",2019,"40-59",0.0309558515921851,11755889,NA
"Bund","women",2020,"12-17",0.0600994296096779,2186853,NA
"Bund","women",2020,"12-59",0.0763010090007049,24434131,0.0764011648909251
"Bund","women",2020,"18-24",0.184390396767166,2942443,NA
"Bund","women",2020,"25-39",0.0976019820695432,7666286,NA
"Bund","women",2020,"40-59",0.0379873204527839,11638549,NA
"Bund","women",2021,"12-17",0.0592516272818173,2188095,NA
"Bund","women",2021,"12-59",0.0822459425735746,24253081,0.0822459425735745
"Bund","women",2021,"18-24",0.18873729196266,2916955,NA
"Bund","women",2021,"25-39",0.104632557761763,7652807,NA
"Bund","women",2021,"40-59",0.0446966809708951,11495224,NA
"Hamburg","men",2009,"12-17",0.14845705844296,45725,NA
"Hamburg","men",2009,"12-59",0.115994287320247,588776,0.115466170383095
"Hamburg","men",2009,"18-24",0.325241700004916,71288,NA
"Hamburg","men",2009,"25-39",0.137881270271186,210648,NA
"Hamburg","men",2009,"40-59",0.0355253791774744,261115,NA
"Hamburg","men",2010,"12-17",0.139392890892724,46025,NA
"Hamburg","men",2010,"12-59",0.114168667164357,593364,0.113777144436848
"Hamburg","men",2010,"18-24",0.313544377382761,71998,NA
"Hamburg","men",2010,"25-39",0.138906908844315,209892,NA
"Hamburg","men",2010,"40-59",0.0361576130481521,265449,NA
"Hamburg","men",2011,"12-17",0.132294664178773,45491,NA
"Hamburg","men",2011,"12-59",0.114746601389148,556792,0.113800057478567
"Hamburg","men",2011,"18-24",0.30574824646605,68283,NA
"Hamburg","men",2011,"25-39",0.142572796052433,194686,NA
"Hamburg","men",2011,"40-59",0.0371979375465299,248332,NA
"Hamburg","men",2012,"12-17",0.127032300564759,46033,NA
"Hamburg","men",2012,"12-59",0.11702689746319,564089,0.115635473961464
"Hamburg","men",2012,"18-24",0.301874601199231,69238,NA
"Hamburg","men",2012,"25-39",0.149157128892767,198248,NA
"Hamburg","men",2012,"40-59",0.0386902324486183,250570,NA
"Hamburg","men",2013,"12-17",0.123631505515204,46336,NA
"Hamburg","men",2013,"12-59",0.120842428497906,569004,0.11926745425624
"Hamburg","men",2013,"18-24",0.302328161829589,68869,NA
"Hamburg","men",2013,"25-39",0.158484407553502,201759,NA
"Hamburg","men",2013,"40-59",0.0406068163182078,252040,NA
"Hamburg","men",2014,"12-17",0.121280894540622,46405,NA
"Hamburg","men",2014,"12-59",0.12868743953389,575108,0.126556437811055
"Hamburg","men",2014,"18-24",0.305453820925551,69230,NA
"Hamburg","men",2014,"25-39",0.175982623641395,205085,NA
"Hamburg","men",2014,"40-59",0.0438038416596994,254388,NA
"Hamburg","men",2015,"12-17",0.117476451671124,47214,NA
"Hamburg","men",2015,"12-59",0.133377660973576,586109,0.130012272443542
"Hamburg","men",2015,"18-24",0.304997786483252,71404,NA
"Hamburg","men",2015,"25-39",0.185267842670824,211264,NA
"Hamburg","men",2015,"40-59",0.0456970844068037,256227,NA
"Hamburg","men",2016,"12-17",0.112116580256314,47978,NA
"Hamburg","men",2016,"12-59",0.133359349707339,594265,0.128998608405708
"Hamburg","men",2016,"18-24",0.30034593196871,74038,NA
"Hamburg","men",2016,"25-39",0.184948587947955,215144,NA
"Hamburg","men",2016,"40-59",0.0460670681228293,257105,NA
"Hamburg","men",2017,"12-17",0.105634287465159,47815,NA
"Hamburg","men",2017,"12-59",0.12878555355932,600367,0.124356133150941
"Hamburg","men",2017,"18-24",0.292282593656553,75024,NA
"Hamburg","men",2017,"25-39",0.176801994290908,218513,NA
"Hamburg","men",2017,"40-59",0.0451940987727483,259015,NA
"Hamburg","men",2018,"12-17",0.100668953060049,47804,NA
"Hamburg","men",2018,"12-59",0.128149699840501,601691,0.123576175518814
"Hamburg","men",2018,"18-24",0.288011112467194,74895,NA
"Hamburg","men",2018,"25-39",0.177142720343872,219903,NA
"Hamburg","men",2018,"40-59",0.0454258363521391,259089,NA
"Hamburg","men",2019,"12-17",0.0960765992913879,48447,NA
"Hamburg","men",2019,"12-59",0.128641782442482,600304,0.123941259625945
"Hamburg","men",2019,"18-24",0.28454368590736,74181,NA
"Hamburg","men",2019,"25-39",0.179228052678808,220122,NA
"Hamburg","men",2019,"40-59",0.0466301474076261,257554,NA
"Hamburg","men",2020,"12-17",0.0918621637338104,49293,NA
"Hamburg","men",2020,"12-59",0.130090113342129,600198,0.12549132004605
"Hamburg","men",2020,"18-24",0.281983435590951,73357,NA
"Hamburg","men",2020,"25-39",0.183287590310025,219996,NA
"Hamburg","men",2020,"40-59",0.0487034408907667,257552,NA
"Hamburg","men",2021,"12-17",0.0879390985620114,49745,NA
"Hamburg","men",2021,"12-59",0.132703239360451,598498,0.12804165671849
"Hamburg","men",2021,"18-24",0.280157639205433,72455,NA
"Hamburg","men",2021,"25-39",0.188929958734458,219738,NA
"Hamburg","men",2021,"40-59",0.0515831769245473,256560,NA
"Hamburg","total",2009,"12-17",0.112212281171827,89371,NA
"Hamburg","total",2009,"12-59",0.0880091101554049,1165211,0.0856138912477522
"Hamburg","total",2009,"18-24",0.241577273313807,146853,NA
"Hamburg","total",2009,"25-39",0.103709395506824,417749,NA
"Hamburg","total",2009,"40-59",0.0268364556060959,511238,NA
"Hamburg","total",2010,"12-17",0.106217939307615,89728,NA
"Hamburg","total",2010,"12-59",0.0873051548432477,1173338,0.0850412576608478
"Hamburg","total",2010,"18-24",0.235079825691722,147579,NA
"Hamburg","total",2010,"25-39",0.105100282818196,418171,NA
"Hamburg","total",2010,"40-59",0.0275460482623619,517860,NA
"Hamburg","total",2011,"12-17",0.101774473057554,88067,NA
"Hamburg","total",2011,"12-59",0.0878906957896216,1117125,0.0854002130758537
"Hamburg","total",2011,"18-24",0.230499354439752,141009,NA
"Hamburg","total",2011,"25-39",0.10801707068179,395634,NA
"Hamburg","total",2011,"40-59",0.0283992400777946,492415,NA
"Hamburg","total",2012,"12-17",0.0984673358134909,89035,NA
"Hamburg","total",2012,"12-59",0.0902958902139127,1130478,0.0875269992673299
"Hamburg","total",2012,"18-24",0.229843214311884,142030,NA
"Hamburg","total",2012,"25-39",0.113879763792561,402940,NA
"Hamburg","total",2012,"40-59",0.0297682540275061,496473,NA
"Hamburg","total",2013,"12-17",0.096511270750417,89695,NA
