"state","sex","year","gkv_pop","diag_prop","thc_dev","thc_dev_lag_0","thc_dev_lag_1","thc_dev_lag_2","thc_dev_lag_3","thc_dev_lag_4","thc_dev_lag_5","thc_dev_lag_6","thc_dev_lag_7","thc_dev_lag_8","thc_dev_lag_9","thc_dev_lag_10"
"Bremen","total",2016,382943,5.83191172421048,2.9,2.9,0.6,-9.8,1.1,0.699999999999999,-0.800000000000001,-0.6,-2.4,NA,NA,NA
"Bremen","total",2017,389500,6.15673682329411,2.1,2.1,2.9,0.6,-9.8,1.1,0.699999999999999,-0.800000000000001,-0.6,-2.4,NA,NA
"Bremen","total",2018,391525,6.06657392889976,3.1,3.1,2.1,2.9,0.6,-9.8,1.1,0.699999999999999,-0.800000000000001,-0.6,-2.4,NA
"Bremen","total",2019,391950,6.18559987363061,2.8,2.8,3.1,2.1,2.9,0.6,-9.8,1.1,0.699999999999999,-0.800000000000001,-0.6,-2.4
"Bremen","total",2020,394913,5.77993856578725,1.2,1.2,2.8,3.1,2.1,2.9,0.6,-9.8,1.1,0.699999999999999,-0.800000000000001,-0.6
"Bremen","total",2021,392210,5.80855992807553,0.4,0.4,1.2,2.8,3.1,2.1,2.9,0.6,-9.8,1.1,0.699999999999999,-0.800000000000001
"Bremen","women",2009,189197,3.18045071403118,-2.4,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bremen","women",2010,189955,3.18180918373711,-0.6,-0.6,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bremen","women",2011,189292,2.67054768680296,-0.800000000000001,-0.800000000000001,-0.6,-2.4,NA,NA,NA,NA,NA,NA,NA,NA
"Bremen","women",2012,189619,2.68917055250354,0.699999999999999,0.699999999999999,-0.800000000000001,-0.6,-2.4,NA,NA,NA,NA,NA,NA,NA
"Bremen","women",2013,189683,3.15190505345763,1.1,1.1,0.699999999999999,-0.800000000000001,-0.6,-2.4,NA,NA,NA,NA,NA,NA
"Bremen","women",2014,190693,2.68913600002919,-9.8,-9.8,1.1,0.699999999999999,-0.800000000000001,-0.6,-2.4,NA,NA,NA,NA,NA
"Bremen","women",2015,191156,3.24701818920847,0.6,0.6,-9.8,1.1,0.699999999999999,-0.800000000000001,-0.6,-2.4,NA,NA,NA,NA
"Bremen","women",2016,192575,3.63229496704256,2.9,2.9,0.6,-9.8,1.1,0.699999999999999,-0.800000000000001,-0.6,-2.4,NA,NA,NA
"Bremen","women",2017,194738,3.76279548959745,2.1,2.1,2.9,0.6,-9.8,1.1,0.699999999999999,-0.800000000000001,-0.6,-2.4,NA,NA
"Bremen","women",2018,195238,3.6108715942552,3.1,3.1,2.1,2.9,0.6,-9.8,1.1,0.699999999999999,-0.800000000000001,-0.6,-2.4,NA
"Bremen","women",2019,195226,3.55528435731363,2.8,2.8,3.1,2.1,2.9,0.6,-9.8,1.1,0.699999999999999,-0.800000000000001,-0.6,-2.4
"Bremen","women",2020,195945,3.61075246973269,1.2,1.2,2.8,3.1,2.1,2.9,0.6,-9.8,1.1,0.699999999999999,-0.800000000000001,-0.6
"Bremen","women",2021,194166,3.59367888443395,0.4,0.4,1.2,2.8,3.1,2.1,2.9,0.6,-9.8,1.1,0.699999999999999,-0.800000000000001
"Bund","men",2009,21794577,2.25612604285996,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bund","men",2010,21795334,2.44673194329905,-0.800000000000001,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bund","men",2011,21814282,2.53503715598053,-1.1,-1.1,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA
"Bund","men",2012,21930054,2.65922722870716,-0.5,-0.5,-1.1,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA
"Bund","men",2013,22037071,2.93044161978565,0.300000000000001,0.300000000000001,-0.5,-1.1,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA,NA
"Bund","men",2014,22261694,3.1243622531959,0.6,0.6,0.300000000000001,-0.5,-1.1,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA
"Bund","men",2015,22461989,3.32607691532286,0.6,0.6,0.6,0.300000000000001,-0.5,-1.1,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA
"Bund","men",2016,22772730,3.56364978064014,0.800000000000001,0.800000000000001,0.6,0.6,0.300000000000001,-0.5,-1.1,-0.800000000000001,-0.800000000000001,NA,NA,NA
"Bund","men",2017,23099976,3.8795129522194,1.1,1.1,0.800000000000001,0.6,0.6,0.300000000000001,-0.5,-1.1,-0.800000000000001,-0.800000000000001,NA,NA
"Bund","men",2018,23297953,4.15784416206898,1.1,1.1,1.1,0.800000000000001,0.6,0.6,0.300000000000001,-0.5,-1.1,-0.800000000000001,-0.800000000000001,NA
"Bund","men",2019,23268759,4.40751001644326,1.7,1.7,1.1,1.1,0.800000000000001,0.6,0.6,0.300000000000001,-0.5,-1.1,-0.800000000000001,-0.800000000000001
"Bund","men",2020,23350932,4.31674585251989,1.7,1.7,1.7,1.1,1.1,0.800000000000001,0.6,0.6,0.300000000000001,-0.5,-1.1,-0.800000000000001
"Bund","men",2021,23251409,4.35645954946952,1.8,1.8,1.7,1.7,1.1,1.1,0.800000000000001,0.6,0.6,0.300000000000001,-0.5,-1.1
"Bund","total",2009,45184015,1.97737136129593,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bund","total",2010,45169240,2.10641383175841,-0.800000000000001,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bund","total",2011,45185073,2.11638183644646,-1.1,-1.1,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA
"Bund","total",2012,45337851,2.19736304910817,-0.5,-0.5,-1.1,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA
"Bund","total",2013,45479349,2.40312843867963,0.300000000000001,0.300000000000001,-0.5,-1.1,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA,NA
"Bund","total",2014,45764844,2.5535001612228,0.6,0.6,0.300000000000001,-0.5,-1.1,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA
"Bund","total",2015,46019382,2.70268571334707,0.6,0.6,0.6,0.300000000000001,-0.5,-1.1,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA
"Bund","total",2016,46412093,2.88863620890521,0.800000000000001,0.800000000000001,0.6,0.6,0.300000000000001,-0.5,-1.1,-0.800000000000001,-0.800000000000001,NA,NA,NA
"Bund","total",2017,46829327,3.14308178974936,1.1,1.1,0.800000000000001,0.6,0.6,0.300000000000001,-0.5,-1.1,-0.800000000000001,-0.800000000000001,NA,NA
"Bund","total",2018,47044806,3.35196760215609,1.1,1.1,1.1,0.800000000000001,0.6,0.6,0.300000000000001,-0.5,-1.1,-0.800000000000001,-0.800000000000001,NA
"Bund","total",2019,46975242,3.52653530607905,1.7,1.7,1.1,1.1,0.800000000000001,0.6,0.6,0.300000000000001,-0.5,-1.1,-0.800000000000001,-0.800000000000001
"Bund","total",2020,47061331,3.44464983227553,1.7,1.7,1.7,1.1,1.1,0.800000000000001,0.6,0.6,0.300000000000001,-0.5,-1.1,-0.800000000000001
"Bund","total",2021,46818298,3.47117181345122,1.8,1.8,1.7,1.7,1.1,1.1,0.800000000000001,0.6,0.6,0.300000000000001,-0.5,-1.1
"Bund","women",2009,23389438,1.55092860396617,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bund","women",2010,23373906,1.58045320047731,-0.800000000000001,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bund","women",2011,23370791,1.44672368177122,-1.1,-1.1,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA,NA
"Bund","women",2012,23407797,1.46342177412173,-0.5,-0.5,-1.1,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA,NA,NA
"Bund","women",2013,23442278,1.57337266615429,0.300000000000001,0.300000000000001,-0.5,-1.1,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA,NA
"Bund","women",2014,23503150,1.65837598556955,0.6,0.6,0.300000000000001,-0.5,-1.1,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA,NA
"Bund","women",2015,23557393,1.73415919893136,0.6,0.6,0.6,0.300000000000001,-0.5,-1.1,-0.800000000000001,-0.800000000000001,NA,NA,NA,NA
"Bund","women",2016,23639363,1.83410236712813,0.800000000000001,0.800000000000001,0.6,0.6,0.300000000000001,-0.5,-1.1,-0.800000000000001,-0.800000000000001,NA,NA,NA
"Bund","women",2017,23729351,1.98814307894544,1.1,1.1,0.800000000000001,0.6,0.6,0.300000000000001,-0.5,-1.1,-0.800000000000001,-0.800000000000001,NA,NA
"Bund","women",2018,23746853,2.09117052121868,1.1,1.1,1.1,0.800000000000001,0.6,0.6,0.300000000000001,-0.5,-1.1,-0.800000000000001,-0.800000000000001,NA
"Bund","women",2019,23706483,2.17240964777693,1.7,1.7,1.1,1.1,0.800000000000001,0.6,0.6,0.300000000000001,-0.5,-1.1,-0.800000000000001,-0.800000000000001
"Bund","women",2020,23710399,2.12339941841062,1.7,1.7,1.7,1.1,1.1,0.800000000000001,0.6,0.6,0.300000000000001,-0.5,-1.1,-0.800000000000001
"Bund","women",2021,23566889,2.15366089923962,1.8,1.8,1.7,1.7,1.1,1.1,0.800000000000001,0.6,0.6,0.300000000000001,-0.5,-1.1
"Hamburg","men",2009,449233,2.66367487230255,-0.199999999999999,-0.199999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hamburg","men",2010,451857,3.08017897154541,-0.6,-0.6,-0.199999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hamburg","men",2011,453102,3.55439882303844,-0.9,-0.9,-0.6,-0.199999999999999,NA,NA,NA,NA,NA,NA,NA,NA
"Hamburg","men",2012,464553,3.84621070540865,0.300000000000001,0.300000000000001,-0.9,-0.6,-0.199999999999999,NA,NA,NA,NA,NA,NA,NA
"Hamburg","men",2013,471673,4.26154475454075,0.4,0.4,0.300000000000001,-0.9,-0.6,-0.199999999999999,NA,NA,NA,NA,NA,NA
"Hamburg","men",2014,481118,4.4691135973418,0.800000000000001,0.800000000000001,0.4,0.300000000000001,-0.9,-0.6,-0.199999999999999,NA,NA,NA,NA,NA
"Hamburg","men",2015,492100,4.60271689740635,1.2,1.2,0.800000000000001,0.4,0.300000000000001,-0.9,-0.6,-0.199999999999999,NA,NA,NA,NA
"Hamburg","men",2016,506546,4.67339212649573,1.2,1.2,1.2,0.800000000000001,0.4,0.300000000000001,-0.9,-0.6,-0.199999999999999,NA,NA,NA
"Hamburg","men",2017,518324,5.18481341084838,0.6,0.6,1.2,1.2,0.800000000000001,0.4,0.300000000000001,-0.9,-0.6,-0.199999999999999,NA,NA
"Hamburg","men",2018,526065,5.61892155009463,1,1,0.6,1.2,1.2,0.800000000000001,0.4,0.300000000000001,-0.9,-0.6,-0.199999999999999,NA
"Hamburg","men",2019,530645,6.20833047796982,1.1,1.1,1,0.6,1.2,1.2,0.800000000000001,0.4,0.300000000000001,-0.9,-0.6,-0.199999999999999
"Hamburg","men",2020,539000,6.09966793878963,1.8,1.8,1.1,1,0.6,1.2,1.2,0.800000000000001,0.4,0.300000000000001,-0.9,-0.6
"Hamburg","men",2021,538600,6.28480596763652,1.7,1.7,1.8,1.1,1,0.6,1.2,1.2,0.800000000000001,0.4,0.300000000000001,-0.9
"Hamburg","total",2009,949149,2.18833681637637,-0.199999999999999,-0.199999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hamburg","total",2010,954295,2.56856900765974,-0.6,-0.6,-0.199999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hamburg","total",2011,957306,2.95347099101931,-0.9,-0.9,-0.6,-0.199999999999999,NA,NA,NA,NA,NA,NA,NA,NA
"Hamburg","total",2012,979634,3.17329596085466,0.300000000000001,0.300000000000001,-0.9,-0.6,-0.199999999999999,NA,NA,NA,NA,NA,NA,NA
"Hamburg","total",2013,993183,3.55067284048878,0.4,0.4,0.300000000000001,-0.9,-0.6,-0.199999999999999,NA,NA,NA,NA,NA,NA
"Hamburg","total",2014,1008367,3.65287549504537,0.800000000000001,0.800000000000001,0.4,0.300000000000001,-0.9,-0.6,-0.199999999999999,NA,NA,NA,NA,NA
"Hamburg","total",2015,1026262,3.82484804624234,1.2,1.2,0.800000000000001,0.4,0.300000000000001,-0.9,-0.6,-0.199999999999999,NA,NA,NA,NA
"Hamburg","total",2016,1048383,3.85532510064062,1.2,1.2,1.2,0.800000000000001,0.4,0.300000000000001,-0.9,-0.6,-0.199999999999999,NA,NA,NA
"Hamburg","total",2017,1067646,4.23303742826045,0.6,0.6,1.2,1.2,0.800000000000001,0.4,0.300000000000001,-0.9,-0.6,-0.199999999999999,NA,NA
"Hamburg","total",2018,1079771,4.60095760022608,1,1,0.6,1.2,1.2,0.800000000000001,0.4,0.300000000000001,-0.9,-0.6,-0.199999999999999,NA
"Hamburg","total",2019,1088240,5.00465014777066,1.1,1.1,1,0.6,1.2,1.2,0.800000000000001,0.4,0.300000000000001,-0.9,-0.6,-0.199999999999999
"Hamburg","total",2020,1102803,4.9493967139868,1.8,1.8,1.1,1,0.6,1.2,1.2,0.800000000000001,0.4,0.300000000000001,-0.9,-0.6
"Hamburg","total",2021,1101228,5.10712516857676,1.7,1.7,1.8,1.1,1,0.6,1.2,1.2,0.800000000000001,0.4,0.300000000000001,-0.9
"Hamburg","women",2009,499916,1.48111220174262,-0.199999999999999,-0.199999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hamburg","women",2010,502438,1.83321022673486,-0.6,-0.6,-0.199999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hamburg","women",2011,504204,2.06419041134741,-0.9,-0.9,-0.6,-0.199999999999999,NA,NA,NA,NA,NA,NA,NA,NA
"Hamburg","women",2012,515081,2.18312814732638,0.300000000000001,0.300000000000001,-0.9,-0.6,-0.199999999999999,NA,NA,NA,NA,NA,NA,NA
"Hamburg","women",2013,521510,2.52428231476799,0.4,0.4,0.300000000000001,-0.9,-0.6,-0.199999999999999,NA,NA,NA,NA,NA,NA
"Hamburg","women",2014,527249,2.46077714154813,0.800000000000001,0.800000000000001,0.4,0.300000000000001,-0.9,-0.6,-0.199999999999999,NA,NA,NA,NA,NA
"Hamburg","women",2015,534162,2.70195639971658,1.2,1.2,0.800000000000001,0.4,0.300000000000001,-0.9,-0.6,-0.199999999999999,NA,NA,NA,NA
"Hamburg","women",2016,541837,2.65409661286232,1.2,1.2,1.2,0.800000000000001,0.4,0.300000000000001,-0.9,-0.6,-0.199999999999999,NA,NA,NA
"Hamburg","women",2017,549322,2.8287661618561,0.6,0.6,1.2,1.2,0.800000000000001,0.4,0.300000000000001,-0.9,-0.6,-0.199999999999999,NA,NA
"Hamburg","women",2018,553706,3.10523213247144,1,1,0.6,1.2,1.2,0.800000000000001,0.4,0.300000000000001,-0.9,-0.6,-0.199999999999999,NA
"Hamburg","women",2019,557595,3.24996611884384,1.1,1.1,1,0.6,1.2,1.2,0.800000000000001,0.4,0.300000000000001,-0.9,-0.6,-0.199999999999999
"Hamburg","women",2020,563803,3.29313126776285,1.8,1.8,1.1,1,0.6,1.2,1.2,0.800000000000001,0.4,0.300000000000001,-0.9,-0.6
"Hamburg","women",2021,562628,3.43925003816011,1.7,1.7,1.8,1.1,1,0.6,1.2,1.2,0.800000000000001,0.4,0.300000000000001,-0.9
"Hessen","men",2009,1583746,2.35251387023963,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hessen","men",2010,1586757,2.59307228545441,-2.7,-2.7,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hessen","men",2011,1592905,2.59382159654178,-2.4,-2.4,-2.7,-4,NA,NA,NA,NA,NA,NA,NA,NA
"Hessen","men",2012,1610853,2.26315067189886,-1.2,-1.2,-2.4,-2.7,-4,NA,NA,NA,NA,NA,NA,NA
"Hessen","men",2013,1621455,2.61109155464887,0,0,-1.2,-2.4,-2.7,-4,NA,NA,NA,NA,NA,NA
"Hessen","men",2014,1648889,3.25352045729265,0.300000000000001,0.300000000000001,0,-1.2,-2.4,-2.7,-4,NA,NA,NA,NA,NA
"Hessen","men",2015,1669706,3.62151162277312,0.199999999999999,0.199999999999999,0.300000000000001,0,-1.2,-2.4,-2.7,-4,NA,NA,NA,NA
"Hessen","men",2016,1698060,4.11242864766968,0.199999999999999,0.199999999999999,0.199999999999999,0.300000000000001,0,-1.2,-2.4,-2.7,-4,NA,NA,NA
"Hessen","men",2017,1728596,4.52912064263675,0.800000000000001,0.800000000000001,0.199999999999999,0.199999999999999,0.300000000000001,0,-1.2,-2.4,-2.7,-4,NA,NA
"Hessen","men",2018,1751226,4.73459632507709,1,1,0.800000000000001,0.199999999999999,0.199999999999999,0.300000000000001,0,-1.2,-2.4,-2.7,-4,NA
"Hessen","men",2019,1760404,4.88207739447943,2.3,2.3,1,0.800000000000001,0.199999999999999,0.199999999999999,0.300000000000001,0,-1.2,-2.4,-2.7,-4
"Hessen","men",2020,1769420,4.79870307049322,3,3,2.3,1,0.800000000000001,0.199999999999999,0.199999999999999,0.300000000000001,0,-1.2,-2.4,-2.7
"Hessen","men",2021,1762843,5.00082647418786,2.3,2.3,3,2.3,1,0.800000000000001,0.199999999999999,0.199999999999999,0.300000000000001,0,-1.2,-2.4
"Hessen","total",2009,3316644,2.0760590978103,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hessen","total",2010,3321936,2.18850278762975,-2.7,-2.7,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hessen","total",2011,3330987,2.15122616874136,-2.4,-2.4,-2.7,-4,NA,NA,NA,NA,NA,NA,NA,NA
"Hessen","total",2012,3361442,1.86613738437675,-1.2,-1.2,-2.4,-2.7,-4,NA,NA,NA,NA,NA,NA,NA
"Hessen","total",2013,3376072,2.10583009659582,0,0,-1.2,-2.4,-2.7,-4,NA,NA,NA,NA,NA,NA
"Hessen","total",2014,3415127,2.65645777501808,0.300000000000001,0.300000000000001,0,-1.2,-2.4,-2.7,-4,NA,NA,NA,NA,NA
"Hessen","total",2015,3445295,2.9476585690031,0.199999999999999,0.199999999999999,0.300000000000001,0,-1.2,-2.4,-2.7,-4,NA,NA,NA,NA
"Hessen","total",2016,3483505,3.30632942046375,0.199999999999999,0.199999999999999,0.199999999999999,0.300000000000001,0,-1.2,-2.4,-2.7,-4,NA,NA,NA
"Hessen","total",2017,3524638,3.66259555194708,0.800000000000001,0.800000000000001,0.199999999999999,0.199999999999999,0.300000000000001,0,-1.2,-2.4,-2.7,-4,NA,NA
"Hessen","total",2018,3553987,3.78607960349598,1,1,0.800000000000001,0.199999999999999,0.199999999999999,0.300000000000001,0,-1.2,-2.4,-2.7,-4,NA
"Hessen","total",2019,3567202,3.88802632499525,2.3,2.3,1,0.800000000000001,0.199999999999999,0.199999999999999,0.300000000000001,0,-1.2,-2.4,-2.7,-4
"Hessen","total",2020,3579854,3.83410873711859,3,3,2.3,1,0.800000000000001,0.199999999999999,0.199999999999999,0.300000000000001,0,-1.2,-2.4,-2.7
"Hessen","total",2021,3562276,3.96462225068214,2.3,2.3,3,2.3,1,0.800000000000001,0.199999999999999,0.199999999999999,0.300000000000001,0,-1.2,-2.4
"Hessen","women",2009,1732898,1.67378905515123,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hessen","women",2010,1735179,1.57012712711886,-2.7,-2.7,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hessen","women",2011,1738082,1.46181173648677,-2.4,-2.4,-2.7,-4,NA,NA,NA,NA,NA,NA,NA,NA
"Hessen","women",2012,1750589,1.25273819596658,-1.2,-1.2,-2.4,-2.7,-4,NA,NA,NA,NA,NA,NA,NA
"Hessen","women",2013,1754617,1.32422438968157,0,0,-1.2,-2.4,-2.7,-4,NA,NA,NA,NA,NA,NA
"Hessen","women",2014,1766238,1.73753197962283,0.300000000000001,0.300000000000001,0,-1.2,-2.4,-2.7,-4,NA,NA,NA,NA,NA
"Hessen","women",2015,1775589,1.9168100699616,0.199999999999999,0.199999999999999,0.300000000000001,0,-1.2,-2.4,-2.7,-4,NA,NA,NA,NA
"Hessen","women",2016,1785445,2.05611093574291,0.199999999999999,0.199999999999999,0.199999999999999,0.300000000000001,0,-1.2,-2.4,-2.7,-4,NA,NA,NA
"Hessen","women",2017,1796042,2.31396985744883,0.800000000000001,0.800000000000001,0.199999999999999,0.199999999999999,0.300000000000001,0,-1.2,-2.4,-2.7,-4,NA,NA
"Hessen","women",2018,1802761,2.30647916834043,1,1,0.800000000000001,0.199999999999999,0.199999999999999,0.300000000000001,0,-1.2,-2.4,-2.7,-4,NA
"Hessen","women",2019,1806798,2.35824568871049,2.3,2.3,1,0.800000000000001,0.199999999999999,0.199999999999999,0.300000000000001,0,-1.2,-2.4,-2.7,-4
"Hessen","women",2020,1810434,2.37053530399053,3,3,2.3,1,0.800000000000001,0.199999999999999,0.199999999999999,0.300000000000001,0,-1.2,-2.4,-2.7
"Hessen","women",2021,1799433,2.41376835149004,2.3,2.3,3,2.3,1,0.800000000000001,0.199999999999999,0.199999999999999,0.300000000000001,0,-1.2,-2.4
"Mecklenburg-Vorpommern","men",2009,479616,1.02404562012736,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mecklenburg-Vorpommern","men",2010,472390,1.13035371425002,-0.199999999999999,-0.199999999999999,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mecklenburg-Vorpommern","men",2011,467042,1.45085572222766,-1.4,-1.4,-0.199999999999999,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"Mecklenburg-Vorpommern","men",2012,461543,1.83182066298667,-1.1,-1.1,-1.4,-0.199999999999999,0.5,NA,NA,NA,NA,NA,NA,NA
"Mecklenburg-Vorpommern","men",2013,456435,2.29921280497939,0.0999999999999996,0.0999999999999996,-1.1,-1.4,-0.199999999999999,0.5,NA,NA,NA,NA,NA,NA
"Mecklenburg-Vorpommern","men",2014,455632,2.42727156696718,0.5,0.5,0.0999999999999996,-1.1,-1.4,-0.199999999999999,0.5,NA,NA,NA,NA,NA
"Mecklenburg-Vorpommern","men",2015,451693,2.80943970203843,0.0999999999999996,0.0999999999999996,0.5,0.0999999999999996,-1.1,-1.4,-0.199999999999999,0.5,NA,NA,NA,NA
"Mecklenburg-Vorpommern","men",2016,453889,2.95317468933185,1.2,1.2,0.0999999999999996,0.5,0.0999999999999996,-1.1,-1.4,-0.199999999999999,0.5,NA,NA,NA
"Mecklenburg-Vorpommern","men",2017,451253,3.20683966830343,-0.199999999999999,-0.199999999999999,1.2,0.0999999999999996,0.5,0.0999999999999996,-1.1,-1.4,-0.199999999999999,0.5,NA,NA
"Mecklenburg-Vorpommern","men",2018,447020,3.52338151895938,-1.9,-1.9,-0.199999999999999,1.2,0.0999999999999996,0.5,0.0999999999999996,-1.1,-1.4,-0.199999999999999,0.5,NA
"Mecklenburg-Vorpommern","men",2019,441663,3.77383488333167,0.4,0.4,-1.9,-0.199999999999999,1.2,0.0999999999999996,0.5,0.0999999999999996,-1.1,-1.4,-0.199999999999999,0.5
"Mecklenburg-Vorpommern","men",2020,438068,3.3187679491646,-0.800000000000001,-0.800000000000001,0.4,-1.9,-0.199999999999999,1.2,0.0999999999999996,0.5,0.0999999999999996,-1.1,-1.4,-0.199999999999999
"Mecklenburg-Vorpommern","men",2021,434227,3.17669661226421,-1.9,-1.9,-0.800000000000001,0.4,-1.9,-0.199999999999999,1.2,0.0999999999999996,0.5,0.0999999999999996,-1.1,-1.4
"Mecklenburg-Vorpommern","total",2009,968917,0.881415238865623,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mecklenburg-Vorpommern","total",2010,955374,0.995235630966936,-0.199999999999999,-0.199999999999999,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mecklenburg-Vorpommern","total",2011,946707,1.24290348847918,-1.4,-1.4,-0.199999999999999,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"Mecklenburg-Vorpommern","total",2012,936211,1.55587042234645,-1.1,-1.1,-1.4,-0.199999999999999,0.5,NA,NA,NA,NA,NA,NA,NA
"Mecklenburg-Vorpommern","total",2013,926975,1.90210745804836,0.0999999999999996,0.0999999999999996,-1.1,-1.4,-0.199999999999999,0.5,NA,NA,NA,NA,NA,NA
"Mecklenburg-Vorpommern","total",2014,923392,2.03131978686391,0.5,0.5,0.0999999999999996,-1.1,-1.4,-0.199999999999999,0.5,NA,NA,NA,NA,NA
"Mecklenburg-Vorpommern","total",2015,915129,2.30893393041786,0.0999999999999996,0.0999999999999996,0.5,0.0999999999999996,-1.1,-1.4,-0.199999999999999,0.5,NA,NA,NA,NA
"Mecklenburg-Vorpommern","total",2016,915057,2.44871356981052,1.2,1.2,0.0999999999999996,0.5,0.0999999999999996,-1.1,-1.4,-0.199999999999999,0.5,NA,NA,NA
"Mecklenburg-Vorpommern","total",2017,908714,2.56786657697912,-0.199999999999999,-0.199999999999999,1.2,0.0999999999999996,0.5,0.0999999999999996,-1.1,-1.4,-0.199999999999999,0.5,NA,NA
"Mecklenburg-Vorpommern","total",2018,899752,2.85148100230839,-1.9,-1.9,-0.199999999999999,1.2,0.0999999999999996,0.5,0.0999999999999996,-1.1,-1.4,-0.199999999999999,0.5,NA
"Mecklenburg-Vorpommern","total",2019,889500,3.01475364572199,0.4,0.4,-1.9,-0.199999999999999,1.2,0.0999999999999996,0.5,0.0999999999999996,-1.1,-1.4,-0.199999999999999,0.5
"Mecklenburg-Vorpommern","total",2020,881348,2.65083502905512,-0.800000000000001,-0.800000000000001,0.4,-1.9,-0.199999999999999,1.2,0.0999999999999996,0.5,0.0999999999999996,-1.1,-1.4,-0.199999999999999
"Mecklenburg-Vorpommern","total",2021,873793,2.58037213597621,-1.9,-1.9,-0.800000000000001,0.4,-1.9,-0.199999999999999,1.2,0.0999999999999996,0.5,0.0999999999999996,-1.1,-1.4
"Mecklenburg-Vorpommern","women",2009,489301,0.645062916909014,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mecklenburg-Vorpommern","women",2010,482984,0.783721375973,-0.199999999999999,-0.199999999999999,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mecklenburg-Vorpommern","women",2011,479665,0.903456363214483,-1.4,-1.4,-0.199999999999999,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"Mecklenburg-Vorpommern","women",2012,474668,1.11000185149632,-1.1,-1.1,-1.4,-0.199999999999999,0.5,NA,NA,NA,NA,NA,NA,NA
"Mecklenburg-Vorpommern","women",2013,470540,1.26390616929612,0.0999999999999996,0.0999999999999996,-1.1,-1.4,-0.199999999999999,0.5,NA,NA,NA,NA,NA,NA
"Mecklenburg-Vorpommern","women",2014,467760,1.40858782249288,0.5,0.5,0.0999999999999996,-1.1,-1.4,-0.199999999999999,0.5,NA,NA,NA,NA,NA
"Mecklenburg-Vorpommern","women",2015,463436,1.53258955681395,0.0999999999999996,0.0999999999999996,0.5,0.0999999999999996,-1.1,-1.4,-0.199999999999999,0.5,NA,NA,NA,NA
"Mecklenburg-Vorpommern","women",2016,461168,1.66477277471268,1.2,1.2,0.0999999999999996,0.5,0.0999999999999996,-1.1,-1.4,-0.199999999999999,0.5,NA,NA,NA
